;example_id;matching_part_of_suggestion;number_of_tokens_in_matching_part_of_suggestion;number_of_matches;link_to_example_match;number_of_lines_of_context
11;9ceada1552a2619b2ecd33e07321e0e5e45663b8;", cv2.COLOR_BGR2GRAY)
    gray = cv2.GaussianBlur(gray, (21, 21), 0)

    # if the first frame is None, initialize it
    if firstFrame is None:
        firstFrame = gray
        continue

    # compute the absolute difference between the current frame and
    # first frame
    frameDelta = cv2.absdiff(firstFrame, gray)
    thresh = cv2.threshold(frameDelta, 25, 255, cv2.THRESH_BINARY)[1]

    # dilate the thresholded image to fill in holes, then find contours
    # on thresholded image
    thresh = cv2.dilate(thresh, None, iterations=2)
    cnts = cv2.findContours(thresh.copy(), cv2.RETR_EXTERNAL,
                            cv2.CHAIN_APPROX_SIMPLE)
    cnts = cnts[0] if imutils.is_cv2() else cnts[1]

    # loop over the contours
    for c in cnts:
        # if the contour is too small, ignore it
        if cv2.contourArea(c) < args[""min_area""]:
            continue

        # compute the bounding box for the contour, draw it on the frame,
        # and update the text
        (x, y, w, h) = cv2.boundingRect(c)
        cv2.rectangle(frame, (x, y), (x + w, y + h), (0, 255, 0), 2)
        text = """;257;16;https://github.com/nishantpoorswani/motion_detection/blob/master/motion_detector.py;1
12;10035a5ef46e05f698fced88ff6a520b1fda6943;"k, a, b, a1, b1 = 2, 4, 1, 12, 4
    while True:
        p, q, k = k*k, 2*k+1, k+1
        a, b, a1, b1 = a1, b1, p*a+q*a1, p*b+q*b1
        d, d1 = a/";74;3;https://github.com/fmasanori/PPZ/blob/master/pi generator.py;>7
13;10035a5ef46e05f698fced88ff6a520b1fda6943;"k, a, b, a1, b1 = 2, 4, 1, 12, 4
    while True:
        p, q, k = k*k, 2*k+1, k+1
        a, b, a1, b1 = a1, b1, p*a+q*a1, p*b+q*b1
        d, d1 = a/";74;3;https://github.com/fmasanori/PPZ/blob/master/pi generator.py;>7
14;10035a5ef46e05f698fced88ff6a520b1fda6943;"k, a, b, a1, b1 = 2, 4, 1, 12, 4
    while True:
        p, q, k = k*k, 2*k+1, k+1
        a, b, a1, b1 = a1, b1, p*a+q*a1, p*b+q*b1
        d, d1 = a/";74;3;https://github.com/fmasanori/PPZ/blob/master/pi generator.py;>7
15;87d22e982aec01dbba1e64a84b0937cad199bda8;q, r, t, k, m, x = 10*q, 10*(r-m*t), t, k, (10*(3*q+r))//t - 10*m, x;50;1;https://github.com/steven-cutting/maths/blob/master/maths/otherpie.py;>7
16;87d22e982aec01dbba1e64a84b0937cad199bda8;q, r, t, k, m, x = q*k, (2*q+r)*x, t*x, k+1, (q*(7*k+2)+r*x)//(t*x), x+2;60;1;https://github.com/steven-cutting/maths/blob/master/maths/otherpie.py;>7
17;a4c3d2c979c489e47c250f5fd3402328044f19fa;"""""""
    Calculate the great circle distance between two points
    on the earth (specified in decimal degrees)
    """"""
    # convert decimal degrees to radians
    lon1, lat1, lon2, lat2 = map(radians, [lon1, lat1, lon2, lat2])
    # haversine formula
    dlon = lon2 - lon1
    dlat = lat2 - lat1
    a = sin(dlat / 2) ** 2 + cos(lat1) * cos(lat2) * sin(dlon / 2) ** 2
    c = 2 * asin(sqrt(a))
    km = 6367 * c
    return km";113;5;https://github.com/NervosaX/reparser/blob/master/modules/gmaps.py;6
18;2c50c483254cf60b00a276cd01eb5a5f4ae91bdc;"dlat = radians(lat2 - lat1)
    dlon = radians(lon2 - lon1)
    a = sin(dlat / 2) * sin(dlat / 2) + cos(radians(lat1)) * cos(radians(lat2)) * sin(dlon / 2) * sin(dlon / 2)
    c = 2 * atan2(sqrt(a), sqrt(1 - a))";79;3;https://github.com/kyb3r/majorproject/blob/master/server/core/route_generation.py;6
19;8c76f07cfbfa90928d72dcf76029b44d8e9eb21c;"""""""
    Calculate the great circle distance between two points
    on the earth (specified in decimal degrees)
    """"""
    # convert decimal degrees to radians
    lon1, lat1, lon2, lat2 = map(radians, [lon1, lat1, lon2, lat2])

    # haversine formula
    dlon = lon2 - lon1
    dlat = lat2 - lat1
    a = sin(dlat/2)**2 + cos(lat1) * cos(lat2) * sin(dlon/2)**2
    c = 2 * asin(sqrt(a))
    r = 6371 # Radius of earth in kilometers. Use 3956 for miles
    return c * r";124;6;https://github.com/sarbjot-14/SFU/blob/master/cmpt353/e3/GPS_Tracks/calc_distance.py;6
20;a4c3d2c979c489e47c250f5fd3402328044f19fa;"""""""
    Calculate the great circle distance between two points
    on the earth (specified in decimal degrees)
    """"""
    # convert decimal degrees to radians
    lon1, lat1, lon2, lat2 = map(radians, [lon1, lat1, lon2, lat2])
    # haversine formula
    dlon = lon2 - lon1
    dlat = lat2 - lat1
    a = sin(dlat/2)**2 + cos(lat1) * cos(lat2) * sin(dlon/2)**2
    c = 2 * asin(sqrt(a))
    km = 6367 * c
    return km";113;5;https://github.com/NervosaX/reparser/blob/master/modules/gmaps.py;6
21;8c76f07cfbfa90928d72dcf76029b44d8e9eb21c;"""""""
    Calculate the great circle distance between two points
    on the earth (specified in decimal degrees)
    """"""
    # convert decimal degrees to radians
    lon1, lat1, lon2, lat2 = map(radians, [lon1, lat1, lon2, lat2])
    # haversine formula
    dlon = lon2 - lon1
    dlat = lat2 - lat1
    a = sin(dlat / 2) ** 2 + cos(lat1) * cos(lat2) * sin(dlon / 2) ** 2
    c = 2 * asin(sqrt(a))
    r = 6371  # Radius of earth in kilometers. Use 3956 for miles
    return c * r";124;6;https://github.com/sarbjot-14/SFU/blob/master/cmpt353/e3/GPS_Tracks/calc_distance.py;6
22;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')
    soup = bs4.BeautifulSoup(resp.text, 'lxml')
    table = soup.find('table', {'class': 'wikitable sortable'})
    tickers = []
    for row in table.findAll('tr')[1:]:
        ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
23;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')
    soup = bs4.BeautifulSoup(resp.text, 'lxml')
    table = soup.find('table', {'class': 'wikitable sortable'})
    tickers = []
    for row in table.findAll('tr')[1:]:
        ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
24;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')
    soup = bs4.BeautifulSoup(resp.text,'lxml')
    table = soup.find('table',{'class':'wikitable sortable'})
    tickers = []
    for row in table.findAll('tr')[1:]:
        ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
25;023ba10b2acf76024e495c08ef92741a5c95480b;"print(16)
    print(17)
    print(18)
    print(19)
    print(20)
    print(21)
    print(22)
    print(23)
    print(24)
    print(25)
    print(26)
    print(27)
    print(28)
    print(29)
    print(30)";60;1;https://github.com/raoniteixeira/algoritmos_te/blob/master/unidade_4/2.py;>7
26;16be96e3c6cc6ac83349eee9632bb7f9765e99e8;"a = 1
    b = 2
    c = 3
    d = 4
    e = 5
    f = 6
    g = 7
    h = 8
    i = 9
    j = 10
    k = 11
    l = 12
    m = 13
    n = 14
    o = 15
    p = 16
    q = 17
    r = 18
    s = 19
    t = 20
    u = 21
    v = 22
    w = 23
    x = 24
    y = 25
    z = 26";78;2;https://github.com/Wisetorsk/INF-200-Notes/blob/master/Python/ENIGMA_ord.py;>7
27;16be96e3c6cc6ac83349eee9632bb7f9765e99e8;"a = 1
    b = 2
    c = 3
    d = 4
    e = 5
    f = 6
    g = 7
    h = 8
    i = 9
    j = 10
    k = 11
    l = 12
    m = 13
    n = 14
    o = 15
    p = 16
    q = 17
    r = 18
    s = 19
    t = 20
    u = 21
    v = 22
    w = 23
    x = 24
    y = 25
    z = 26";78;2;https://github.com/Wisetorsk/INF-200-Notes/blob/master/Python/ENIGMA_ord.py;>7
28;8ea4e63c0d203860c4f59de75d87344671a383ec;/query.yahooapis.com/v1/public/yql?q=select%20*%20from%20weather.forecast%20where%20woeid%20in%20(select%20woeid%20from%20geo.places(1)%20where%20text%3D%22nome%2C%20ak%22)&format=json&env=store%3A%;72;2;https://github.com/sirinenisaikiran/Python/blob/master/Traning/PyQs-master/PyQs-master/python-initial-reference/ToBeShared/reference/Code/web/flask/weather.py;>7
29;6b5df31137bd436722936c6357a8dfe955215a86;"Return a list of all items in this linked list.
        Best and worst case running time: Theta(n) for n items in the list
        because we always need to loop through all n nodes.""""""
        # Create an empty list of results
        result = []  # Constant time to create a new list
        # Start at the head node
        node = self.head  # Constant time";75;2;https://github.com/asha952/cs-1.3_algorithms/blob/master/linked_list.py;2
30;6b5df31137bd436722936c6357a8dfe955215a86;"Return a list of all items in this linked list.
        Best and worst case running time: Theta(n) for n items in the list
        because we always need to loop through all n nodes.""""""
        # Create an empty list of results
        result = []  # Constant time to create a new list
        # Start at the head node
        node = self.head";72;2;https://github.com/asha952/cs-1.3_algorithms/blob/master/linked_list.py;4
31;5d1cabb5ea56ef3ac8607c9ea420c56678ae6e7b;,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,;81;2;https://github.com/JulienAndres/p_androidKilobot/blob/master/mEDEA/stats_robot/test.py;>7
32;aa914b233c39f2bba9f9ca3425eb0adb631a43fc;")
    response.raise_for_status()

    analysis = response.json()

    # Extract the word bounding boxes and text.
    line_infos = [region[""lines""] for region in analysis[""regions""]]
    word_infos = []
    for line in line_infos:
        for word_metadata in line:
            for word_info in word_metadata[""words""]:
                word_infos.append(word_info)";71;5;https://github.com/pziajski/ZRecognition/blob/master/AzureImageRecognition.py;>7
33;c94cf9a0235e7137f88385ab5c88ae6369e736c8;"headers  = {'Ocp-Apim-Subscription-Key': subscription_key, 'Content-Type': 'application/octet-stream'}
    params   = {'language': 'unk', 'detectOrientation ': 'true'}
    data     = {'url': image_url}
    response = requests.post(";63;3;https://github.com/aayushvats/med_id/blob/master/ocr.py;>7
34;00f38ab64ac06074049b0dde2efdba6d52214313;"image_data = open(image_path, ""rb"").read()

    headers  = {'Ocp-Apim-Subscription-Key': subscription_key,
                'Content-Type': 'application/octet-stream'}
    params   = {'visualFeatures': 'Categories,Description,Color'}
    response = requests.post(analyze_url, headers=headers, params=params, data=image_data)
    response.raise_for_status()

    # The 'analysis' object contains various fields that describe the image. The most
    # relevant caption for the image is obtained from the 'description' property.
    analysis = response.json()
    image_caption = analysis[""description""][""captions""][0][""text""].capitalize()";146;6;https://github.com/vishnoitanuj/Azure-tutorials/blob/master/Video_Analysis.py;>7
35;910dc45b477682df33a75979ecb8932612776c35;"""

    image_data = open(image_path, ""rb"").read()

    headers  = {'Ocp-Apim-Subscription-Key': subscription_key,
                'Content-Type': 'application/octet-stream'}
    params   = {'visualFeatures': 'Categories,Description,Color'}
    response = requests.post(
        analyze_url, headers=headers, params=params, data=image_data)
    response.raise_for_status()

    analysis = response.json()";91;4;https://github.com/nrjvarshney/QuoteFromPic/blob/master/quotesServer/quotesServer/quoteapi/views.py;>7
36;f0bc867888c48e59d98da85a88da423465d13d10;"vision_base_url = ""https://westcentralus.api.cognitive.microsoft.com/vision/v2.0/""

    ocr_url = vision_base_url + ""ocr""

    headers  = {'Ocp-Apim-Subscription-Key': subscription_key, 'Content-Type': 'application/octet-stream'}
    params   = {'language': 'unk', 'detectOrientation': 'true'}";79;3;https://github.com/Ujjwal0501/hallucinators/blob/master/Text_Gen.py;>7
37;02fce827f849a37fd59ba18a70852fa1bca546af;")
    response.raise_for_status()

    analysis = response.json()

    # Extract the word bounding boxes and text.
    line_infos = [region[""lines""] for region in analysis[""regions""]]
    word_infos = []
    for line in line_infos:
        for word_metadata in line:
            for word_info in word_metadata[""words""]:
                word_infos.append(word_info)";71;3;https://github.com/WeiShi78/Xbuyer/blob/master/test/Test.py;>7
38;910dc45b477682df33a75979ecb8932612776c35;"assert subscription_key

    vision_base_url = ""https://westcentralus.api.cognitive.microsoft.com/vision/v2.0/""

    analyze_url = vision_base_url + ""analyze""

    image_data = open(image_path, ""rb"").read()
    headers = {'Ocp-Apim-Subscription-Key': subscription_key,
                'Content-Type': 'application/octet-stream'}
    params = {'visualFeatures': 'Categories,Description,Color'}
    response = requests.post(analyze_url, headers=headers, params=params, data=image_data)
    response.raise_for_status()
    analysis = response.json()";123;5;https://github.com/nrjvarshney/QuoteFromPic/blob/master/quotesServer/quotesServer/quoteapi/views.py;>7
39;f75875be86f0f17fc3e9aae98f743f02982e444a;"= [""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"",
             ""2014"", ""2015"", ""2016"", ""2017""]";74;2;https://github.com/DaviPolita/Dashboards/blob/master/Plotly_Graphs/Animated_Scatter/gender_ineq.py;>7
40;876ad13e615cda2592f907c2739e09faa21477d4;"""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2001"", ""2000"", ""1999"", ""1998"", ""1997""";79;2;https://github.com/abhinavbansal19961996/Advocatefinal/blob/master/update.py;>7
41;4118a938ea514437331aa7c8b9a9e0e1a398d8d7;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) / 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";77;6;https://github.com/Muzijiajian/AppliedMathmaticsForComputer/blob/master/hw0/python_tutorial.py;2
42;47081907e60f9f9cab0effee35db245a5b7003a6;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;3;https://github.com/Tryking/DeepLearning/blob/master/cs231n/assignment1/1_python_numpy_tutorial/1_python.py;2
43;5e9c280ba82bbe9237fe3f8dff0c82dce3bdcf5e;"):
    less = []
    equal = []
    greater = []

    if len(array) > 1:
        pivot = array[0]
        for x in array:
            if x < pivot:
                less.append(x)
            if x == pivot:
                equal.append(x)
            if x > pivot:
                greater.append(x)
        return";68;2;https://github.com/morganhowell95/Algorithms/blob/master/Comparison-Sorts/quick_sort.py;2
44;4118a938ea514437331aa7c8b9a9e0e1a398d8d7;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) / 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";77;6;https://github.com/Muzijiajian/AppliedMathmaticsForComputer/blob/master/hw0/python_tutorial.py;2
45;47081907e60f9f9cab0effee35db245a5b7003a6;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;3;https://github.com/Tryking/DeepLearning/blob/master/cs231n/assignment1/1_python_numpy_tutorial/1_python.py;2
46;4118a938ea514437331aa7c8b9a9e0e1a398d8d7;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) / 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";77;6;https://github.com/Muzijiajian/AppliedMathmaticsForComputer/blob/master/hw0/python_tutorial.py;2
47;47081907e60f9f9cab0effee35db245a5b7003a6;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;3;https://github.com/Tryking/DeepLearning/blob/master/cs231n/assignment1/1_python_numpy_tutorial/1_python.py;2
48;4118a938ea514437331aa7c8b9a9e0e1a398d8d7;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) / 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";77;6;https://github.com/Muzijiajian/AppliedMathmaticsForComputer/blob/master/hw0/python_tutorial.py;2
49;21f646e28b5aa5d074688a587f8cc16d2d05a5b0;"a):
    if len(a) <= 1:
        return a
    pivot = a[len(a) // 2]
    left = [x for x in a if x < pivot]
    middle = [x for x in a if x == pivot]
    right = [x for x in a if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;2;https://github.com/chitn/Algorithms-illustrated-by-Python/blob/master/example/quick_sort.py;2
50;2edbc61bf0f23c785b94c3dd6b178bbc94127f35;"lista):
    if len(lista) <= 1:
        return lista
    pivo = lista[0]
    iguais  = [x for x in lista if x == pivo]
    menores = [x for x in lista if x <  pivo]
    maiores = [x for x in lista if x >  pivo]
    return quicksort(menores) +";66;3;https://github.com/AAMergulhao/Sort_Algorithms/blob/master/algorithms.py;2
51;7457f881c1b82d80957b8acf1859a4a73a7e88b4;"array):
    if len(array) <= 1:
        return array
    pivot = array[len(array) // 2]
    left = [x for x in array if x < pivot]
    middle = [x for x in array if x == pivot]
    right = [x for x in array if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;4;https://github.com/fali007/basic-programming/blob/master/sorting/quicksort.py;2
52;4118a938ea514437331aa7c8b9a9e0e1a398d8d7;"arr):
	if len(arr) <= 1:
		return arr
	pivot = arr[len(arr) / 2]
	left = [x for x in arr if x < pivot]
	middle = [x for x in arr if x == pivot]
	right = [x for x in arr if x > pivot]
	return quicksort(left) + middle + quicksort(right)";77;6;https://github.com/Muzijiajian/AppliedMathmaticsForComputer/blob/master/hw0/python_tutorial.py;2
53;4118a938ea514437331aa7c8b9a9e0e1a398d8d7;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) / 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";77;6;https://github.com/Muzijiajian/AppliedMathmaticsForComputer/blob/master/hw0/python_tutorial.py;2
54;7457f881c1b82d80957b8acf1859a4a73a7e88b4;"array):
    if len(array) <= 1:
        return array
    pivot = array[len(array) // 2]
    left = [x for x in array if x < pivot]
    middle = [x for x in array if x == pivot]
    right = [x for x in array if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;4;https://github.com/fali007/basic-programming/blob/master/sorting/quicksort.py;2
55;d730f06e052b92b5241b0feb5b7436ad708f79b1;"arr):
    if len(arr) <= 1:
        return arr
    else:
        pivot = arr[len(arr) / 2]
        left = [x for x in arr if x < pivot]
        middle = [x for x in arr if x == pivot]
        right = [x for x in arr if x > pivot]
        return quicksort(left) + middle + quicksort(right)";79;6;https://github.com/yvprashanth/python-google-tutorial/blob/master/basic/quicksort.py;2
56;47081907e60f9f9cab0effee35db245a5b7003a6;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;3;https://github.com/Tryking/DeepLearning/blob/master/cs231n/assignment1/1_python_numpy_tutorial/1_python.py;2
57;47081907e60f9f9cab0effee35db245a5b7003a6;"arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;3;https://github.com/Tryking/DeepLearning/blob/master/cs231n/assignment1/1_python_numpy_tutorial/1_python.py;2
58;be05fb926bf6d0f5b10addd65a7bd26bf41a466e;"# Plot the decision boundary. For that, we will assign a color to each
    # point in the mesh [x_min, x_max]x[y_min, y_max].
    x_min, x_max = X[:, 0].min() - .5, X[:, 0].max() + .5
    y_min, y_max = X[:, 1].min() - .5, X[:, 1].";89;2;https://github.com/mszhai/nlp_algo/blob/master/test/pd.py;1
59;c054698149636d13ae8ad1ed97459812d0d1ebbc;"fig = plt.figure()
    ax = fig.add_subplot(111, projection='3d')
    n = 100
    for c, m, zl, zh in [('r', 'o', -50, -25), ('b', '^', -30, -5)]:
        xs = randrange(n, 23, 32)
        ys = randrange(n, 0, 100)
        zs = randrange(n, zl, zh)
        ax.scatter(xs, ys, zs, c=c, marker=m)";115;5;https://github.com/afding/mylab/blob/master/algrithm/3dplot.demo.py;0
60;f4e6dcf3008410acb9d95b2ba78645b12f5eebf8;"]x[y_min, y_max].
    x_min, x_max = X[:, 0].min() - .5, X[:, 0].max() + .5
    y_min, y_max = X[:, 1].min() - .5, X[:, 1].max() + .5
    xx, yy = np.meshgrid(np.arange(x_min, x_max, h), np.arange(y_min, y_max, h))
    Z = clf.predict(np.c_[xx.ravel(), yy.ravel()])

    # Put the result into a color plot
    Z = Z.reshape(xx.shape)
    pl.figure(1, figsize=(4, 3))
    pl.pcolormesh(xx, yy, Z, cmap=pl.cm.Paired)

    # Plot also the training points
    pl.scatter(X[:, 0], X[:, 1], c=Y,
⋯
, cmap=pl.cm.Paired)
    pl.xlabel('Sepal length')
    pl.ylabel('Sepal width')

    pl.xlim(xx.min(), xx.max())
    pl.ylim(yy.min(), yy.max())
    pl.xticks(())
    pl.yticks(())

    pl.show()";279;14;https://github.com/v3ss0n/scikit-learn/blob/master/examples/svm/plot_svm_iris.py;0
61;a80fef7436689974cff2664b4a0e8160c74a06a2;"from matplotlib import rc
    rc('font',**{'family':'sans-serif','sans-serif':['Helvetica']})
    ## for Palatino and other serif fonts use:
    #rc('font',**{'family':'serif','serif':['Palatino']})
    rc('text', usetex=True)";85;5;https://github.com/kmandli/ML-python-code-without-LIBRARIES/blob/master/linear_regression_cost_function.py;0
62;c690d3284caf91996572b047fbe5425c93d8e25e;"')

    # Data for three-dimensional scattered points
    zdata = 15 * np.random.random(100)
    xdata = np.sin(zdata) + 0.1 * np.random.randn(100)
    ydata = np.cos(zdata) + 0.1 * np.random.randn(100)
    ax.scatter3D(xdata, ydata, zdata, c=zdata, cmap='";81;3;https://github.com/TheRealMarcusChiu/PythonMasterExample/blob/master/src/third-party/03_graphs/3d/scatter.py;0
63;9303cf4b43f8b33a958f1b0025bd2a07f2798e80;"# Importing the dataset
    dataset = pd.read_csv('Social_Network_Ads.csv')
    X = dataset.iloc[:, [2, 3]].values
    y = dataset.iloc[:, 4].values

    # Splitting the dataset into the Training set and Test set
    from sklearn.cross_validation import train_test_split
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = 0.25, random_state = 0)

    # Feature Scaling
    from sklearn.preprocessing import StandardScaler
    sc = StandardScaler()
    X_train = sc.fit_transform(X_train)
    X_test = sc.transform(X_test)

    # Fitting classifier to the Training set
    from sklearn.svm import SVC
    classifier = SVC(kernel = 'linear', random_state = 0)
    classifier.fit(X_train, y_train)

    # Predicting the Test set results
    y_pred = classifier.predict(X_test)

    # Making the Confusion Matrix
    from sklearn.metrics import confusion_matrix
    cm = confusion_matrix(y_test, y_pred)

    # Visualising the Training set results
    from matplotlib.colors import ListedColormap
    X_set, y_set = X_train, y_train
    X1, X2 = np.meshgrid(np.arange(start = X_set[:, 0].min() - 1, stop = X_set[:, 0].max() + 1, step = 0.01),
                         np.arange(start = X_set[:, 1].min() - 1, stop = X_set[:, 1].max() + 1, step = 0.01))
    plt.contourf(X1, X2, classifier.predict(np.array([X1.ravel(), X2.ravel()]).T).reshape(X1.shape),
                 alpha = 0.75, cmap =";341;22;https://github.com/ranasingh-gkp/Machine-Learning/blob/master/Part 3 - Classification/Section 16 - Support Vector Machine (SVM)/Python_SVM.py;0
